1.208960345836975092e+00,1.144040590713833128e+00,-6.899235334513291462e-02,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-4.675659916393782867e-01,-7.051571835191726700e-01,-3.841420142328256793e-01,-3.450339813526758781e-01,1.027972149945354019e+00,6.780827778381275373e-01,-3.792910729903010147e-01,-5.888437648362527810e-01
1.467874348112313543e+00,1.482452124787280612e+00,5.011855325245690995e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-3.539253888456667663e-01,6.203593356689499627e-01,2.277668390529977993e-01,-3.450339813526758781e-01,7.218891231954756016e-01,-8.332881071682204377e-01,-1.265605393801022549e-01,2.843437380018662974e-01
2.186051276738094185e+00,-1.901663215947195784e+00,1.497258174268890213e-02,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.204262107152724415e+00,-6.215811104303881063e-01,-4.113783133405032877e-01,-3.450339813526758781e-01,-8.085260105539160413e-01,-7.624554323220454899e-01,2.280578657280832200e+00,1.831102330727149230e+00
3.959478946584441328e+00,4.672175225669377707e-01,-8.693181262905544937e-01,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.210600702213646462e+00,5.518269557361467070e-01,1.455942353481873175e+00,-3.450339813526758781e-01,-1.420692064053672654e+00,-1.549924004995787641e+00,1.715617943433265014e+00,1.250628140483676987e+00
2.346601978410820077e+00,-1.563251681873748078e+00,-6.007702755680044415e-01,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-2.927342950336679905e-01,-2.053722664482411364e-01,1.242689024438228818e-01,-3.450339813526758781e-01,-8.085260105539160413e-01,4.873258821050316381e-02,-8.843165122534449654e-03,-2.171629776179333504e-01
2.094330154173586589e+00,-8.864286137268528876e-01,1.788161584107252067e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,7.191041490718791396e-01,-4.276846208644080050e-01,-4.424276943232556270e-01,-3.450339813526758781e-01,1.097230696957189611e-01,-7.678183472406023835e-01,2.937085813571319592e-01,1.673372943498442345e-01
1.774952350911673804e+00,-2.096055455799575584e-01,-1.132548197790876010e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.084065315736299384e+00,-1.039461475874310814e+00,-8.010389659076774249e-01,-3.450339813526758781e-01,-1.114609037303794459e+00,1.576485482570432861e+00,-8.915476267909294705e-01,-1.121101706493637717e+00
3.951243718581427533e+00,-1.563251681873748078e+00,-2.089339118248359495e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.488146020575211059e+00,4.202429828254254929e+00,4.068085013235538838e+00,2.142690018652333439e+00,-1.963599570541593731e-01,-1.699601633474668638e+00,2.822560167673242137e+00,2.747492793697680291e+00
1.912501086924183635e+00,4.672175225669377707e-01,-2.933746482114887311e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.674122291780570926e+00,-2.037007449864654540e-01,-2.279872326821408557e-01,-3.450339813526758781e-01,-8.085260105539160413e-01,1.065156688445819011e+00,-3.565152318088803396e-01,-4.743664490552086388e-01
2.136530508663962991e+00,4.672175225669377707e-01,-3.688871131671365156e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,5.661264145418829496e-01,-4.126409277084267524e-01,-3.641687282205288700e-01,-3.450339813526758781e-01,-1.114609037303794459e+00,1.724640710962722423e+00,-4.013528363571098323e-01,-5.372261574427701358e-01
2.014903020542264667e+00,-5.480170796534051814e-01,1.420954934656511459e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,1.751128720286008855e+00,1.258897012342008903e+00,-6.329294219730745297e-02,2.731606708991271559e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,3.570885367703749980e-01,1.683370841309836941e-01,-9.229630272300379246e-02
1.223775431622115661e+00,-2.096055455799575584e-01,7.146803741412040001e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,1.751128720286008855e+00,-7.419467427653034242e-02,-3.691813697022588436e-01,-2.018319960693481629e+00,-3.450339813526758781e-01,1.640138203445110632e+00,-7.621133077777977882e-02,-8.833225694977503428e-01,-3.235655678481519359e-01
